Date,Close,High,Low,Open,Volume
,AUDNZD=X,AUDNZD=X,AUDNZD=X,AUDNZD=X,AUDNZD=X
2003-12-01,1.1313999891281128,1.132099986076355,1.1262999773025513,1.129699945449829,0
2003-12-02,1.132699966430664,1.1333999633789062,1.1276999711990356,1.1313999891281128,0
2003-12-03,1.1399999856948853,1.1407999992370605,1.1294000148773193,1.132699966430664,0
2003-12-04,1.138800024986267,1.1411999464035034,1.1341999769210815,1.1404000520706177,0
2003-12-05,1.1401000022888184,1.1419999599456787,1.1358000040054321,1.1395000219345093,0
2003-12-08,1.142300009727478,1.1446000337600708,1.1397000551223755,1.1405999660491943,0
2003-12-09,1.1405999660491943,1.1469000577926636,1.139799952507019,1.142300009727478,0
2003-12-10,1.1402000188827515,1.1430000066757202,1.1378999948501587,1.1403000354766846,0
2003-12-11,1.141700029373169,1.1441999673843384,1.1347999572753906,1.1404999494552612,0
2003-12-12,1.1442999839782715,1.1480000019073486,1.1306999921798706,1.1418999433517456,0
2003-12-15,1.1448999643325806,1.1475000381469727,1.1410000324249268,1.1439000368118286,0
2003-12-16,1.141800045967102,1.1484999656677246,1.1396000385284424,1.1456999778747559,0
2003-12-17,1.142799973487854,1.1454999446868896,1.1368000507354736,1.1416000127792358,0
2003-12-18,1.1412999629974365,1.148900032043457,1.1376999616622925,1.1418999433517456,0
2003-12-19,1.141700029373169,1.1466000080108643,1.1375999450683594,1.1413999795913696,0
2003-12-22,1.1441999673843384,1.1470999717712402,1.1390999555587769,1.1406999826431274,0
2003-12-23,1.145799994468689,1.1491999626159668,1.1402000188827515,1.1441999673843384,0
2003-12-24,1.1455999612808228,1.1484999656677246,1.1434999704360962,1.1466000080108643,0
2003-12-25,1.1464999914169312,1.1474000215530396,1.1439000368118286,1.1456999778747559,0
2003-12-26,1.1449999809265137,1.148800015449524,1.142799973487854,1.146299958229065,0
2003-12-29,1.1418999433517456,1.1469000577926636,1.1396000385284424,1.1434999704360962,0
2003-12-30,1.1409000158309937,1.1461999416351318,1.1399999856948853,1.141800045967102,0
2003-12-31,1.144700050354004,1.1490999460220337,1.139299988746643,1.1403000354766846,0
2004-01-01,1.1469999551773071,1.148300051689148,1.1441999673843384,1.144700050354004,0
2004-01-02,1.1517000198364258,1.1526999473571777,1.1449999809265137,1.1473000049591064,0
2004-01-05,1.1437000036239624,1.1507999897003174,1.1403000354766846,1.1478999853134155,0
2004-01-06,1.1449999809265137,1.1477999687194824,1.141700029373169,1.1434999704360962,0
2004-01-07,1.144700050354004,1.1473000049591064,1.1401000022888184,1.145400047302246,0
2004-01-08,1.142799973487854,1.1477999687194824,1.1406999826431274,1.1437000036239624,0
2004-01-09,1.1360000371932983,1.142799973487854,1.1348999738693237,1.142699956893921,0
2004-01-12,1.1405999660491943,1.1418999433517456,1.1342999935150146,1.138800024986267,0
2004-01-13,1.1373000144958496,1.142199993133545,1.1332999467849731,1.139799952507019,0
2004-01-14,1.138700008392334,1.1470999717712402,1.132699966430664,1.1375999450683594,0
2004-01-15,1.1460000276565552,1.1473000049591064,1.1389000415802002,1.1389000415802002,0
